,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
350,50350,2,2017-12-01 07:53:30,2017-12-01 07:55:46,6,0.64,1,N,50,48,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
351,50351,2,2017-12-01 07:56:44,2017-12-01 07:59:55,6,0.8,1,N,48,143,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
356,50356,2,2017-12-01 07:12:29,2017-12-01 07:26:43,6,3.78,1,N,40,87,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8
357,50357,2,2017-12-01 07:48:06,2017-12-01 08:01:05,1,1.8,1,N,113,137,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
358,50358,2,2017-12-01 07:44:07,2017-12-01 08:44:53,1,20.91,1,N,132,89,2,61.0,0.0,0.5,0.0,0.0,0.3,61.8
359,50359,2,2017-12-01 06:54:24,2017-12-01 07:04:15,1,1.75,1,N,237,170,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3
360,50360,2,2017-12-01 07:13:05,2017-12-01 07:36:56,1,3.94,1,N,249,142,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
361,50361,2,2017-12-01 07:41:08,2017-12-01 07:49:22,1,1.07,1,N,239,142,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
362,50362,2,2017-12-01 07:51:06,2017-12-01 08:06:23,1,1.84,1,N,142,141,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
363,50363,2,2017-12-01 07:35:00,2017-12-01 07:48:59,1,1.49,1,N,151,43,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
364,50364,2,2017-12-01 07:51:51,2017-12-01 07:58:51,1,1.1,1,N,43,237,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4
366,50366,2,2017-12-01 07:25:27,2017-12-01 08:07:44,1,5.12,1,N,35,25,1,27.0,0.0,0.5,0.0,0.0,0.3,27.8
368,50368,2,2017-12-01 07:15:50,2017-12-01 07:46:17,1,16.47,2,N,170,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
373,50373,2,2017-12-01 07:45:47,2017-12-01 07:58:46,1,4.1,1,N,25,4,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
374,50374,2,2017-12-01 08:00:35,2017-12-01 08:23:38,1,4.23,1,N,4,49,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
375,50375,2,2017-12-01 07:13:11,2017-12-01 07:47:45,1,11.66,1,N,246,138,1,37.5,0.0,0.5,5.55,5.76,0.3,49.61
376,50376,2,2017-12-01 07:41:29,2017-12-01 08:11:09,4,10.12,5,N,100,138,1,45.0,0.0,0.5,10.31,5.76,0.3,61.87
377,50377,2,2017-12-01 07:25:13,2017-12-01 08:06:21,2,10.97,1,N,138,249,1,36.5,0.0,0.5,6.0,5.76,0.3,49.06
386,50386,2,2017-12-01 07:31:58,2017-12-01 07:37:35,1,2.45,1,N,262,233,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
387,50387,2,2017-12-01 07:52:19,2017-12-01 08:05:51,1,2.24,1,N,107,231,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
390,50390,2,2017-12-01 07:34:27,2017-12-01 08:17:14,2,12.6,1,N,138,48,1,40.5,0.0,0.5,9.41,5.76,0.3,56.47
396,50396,2,2017-12-01 07:16:36,2017-12-01 07:22:45,1,0.96,1,N,142,230,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
397,50397,2,2017-12-01 07:50:05,2017-12-01 08:04:15,1,1.4,1,N,142,229,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3
398,50398,2,2017-12-01 07:46:19,2017-12-01 09:08:55,1,15.14,1,N,132,25,2,60.0,0.0,0.5,0.0,0.0,0.3,60.8
399,50399,2,2017-12-01 07:12:28,2017-12-01 07:24:40,1,2.29,1,N,107,163,1,10.0,0.0,0.5,1.62,0.0,0.3,12.42
400,50400,2,2017-12-01 07:31:33,2017-12-01 07:51:14,1,3.73,1,N,236,247,1,16.0,0.0,0.5,3.0,0.0,0.3,19.8
401,50401,2,2017-12-01 07:20:39,2017-12-01 07:37:43,2,3.05,1,N,158,161,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
402,50402,2,2017-12-01 07:49:14,2017-12-01 08:01:18,2,1.42,1,N,237,230,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
403,50403,2,2017-12-01 07:06:08,2017-12-01 07:11:20,1,0.8,1,N,170,100,1,5.5,0.0,0.5,1.08,0.0,0.3,7.38
404,50404,2,2017-12-01 07:15:02,2017-12-01 07:18:51,1,0.97,1,N,186,234,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
405,50405,2,2017-12-01 07:25:06,2017-12-01 07:30:15,1,0.83,1,N,234,249,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
406,50406,2,2017-12-01 07:31:36,2017-12-01 07:38:09,1,1.11,1,N,249,246,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
407,50407,2,2017-12-01 07:39:39,2017-12-01 07:53:44,1,2.95,1,N,246,231,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
410,50410,2,2017-12-01 07:02:25,2017-12-01 07:02:49,1,0.0,1,N,87,87,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
411,50411,2,2017-12-01 07:06:36,2017-12-01 07:17:40,1,4.23,1,N,87,170,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
417,50417,2,2017-12-01 07:14:03,2017-12-01 07:28:31,5,2.69,1,N,238,161,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
418,50418,2,2017-12-01 07:48:35,2017-12-01 08:00:20,5,1.77,1,N,90,161,1,9.5,0.0,0.5,2.58,0.0,0.3,14.83
421,50421,2,2017-12-01 07:04:35,2017-12-01 07:10:10,5,0.34,1,N,229,229,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
422,50422,2,2017-12-01 07:25:18,2017-12-01 07:33:48,5,2.3,1,N,263,74,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
423,50423,2,2017-12-01 07:35:45,2017-12-01 07:46:06,5,0.78,1,N,74,75,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
424,50424,2,2017-12-01 07:56:06,2017-12-01 08:15:41,6,3.2,1,N,236,100,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
427,50427,2,2017-12-01 07:34:08,2017-12-01 07:41:56,1,1.16,1,N,236,238,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
428,50428,2,2017-12-01 07:53:03,2017-12-01 08:18:09,1,6.44,1,N,238,13,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56
432,50432,2,2017-12-01 07:00:30,2017-12-01 07:21:35,1,9.2,1,N,229,138,1,27.5,0.0,0.5,8.52,5.76,0.3,42.58
436,50436,2,2017-12-01 07:13:57,2017-12-01 07:30:48,2,3.45,1,N,137,13,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3
437,50437,2,2017-12-01 07:33:39,2017-12-01 07:56:32,2,4.15,1,N,13,230,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
445,50445,2,2017-12-01 07:34:15,2017-12-01 08:08:41,1,16.34,1,N,13,138,1,45.0,0.0,0.5,10.31,5.76,0.3,61.87
446,50446,2,2017-12-01 07:36:00,2017-12-01 07:40:41,2,0.94,1,N,233,229,1,5.0,0.0,0.5,1.3,0.0,0.3,7.1
447,50447,2,2017-12-01 07:43:51,2017-12-01 07:58:06,2,1.4,1,N,229,170,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
448,50448,2,2017-12-01 07:31:33,2017-12-01 07:46:04,1,1.89,1,N,141,230,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3
449,50449,2,2017-12-01 07:12:50,2017-12-01 07:18:13,1,1.31,1,N,262,140,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
450,50450,2,2017-12-01 07:30:44,2017-12-01 07:49:10,1,4.32,1,N,236,249,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
451,50451,2,2017-12-01 07:54:08,2017-12-01 08:02:50,1,0.74,1,N,234,164,1,7.0,0.0,0.5,0.78,0.0,0.3,8.58
452,50452,2,2017-12-01 07:40:44,2017-12-01 08:14:51,1,6.69,1,N,52,48,1,26.5,0.0,0.5,6.82,0.0,0.3,34.12
453,50453,2,2017-12-01 07:27:10,2017-12-01 07:28:26,1,0.51,1,N,237,237,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
454,50454,2,2017-12-01 07:34:04,2017-12-01 07:45:21,1,1.95,1,N,237,170,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
455,50455,2,2017-12-01 07:48:31,2017-12-01 07:51:54,1,0.48,1,N,170,233,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
456,50456,2,2017-12-01 07:07:14,2017-12-01 07:13:15,2,1.23,1,N,186,113,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
457,50457,2,2017-12-01 07:16:16,2017-12-01 07:20:27,2,0.47,1,N,90,68,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
458,50458,2,2017-12-01 07:50:14,2017-12-01 07:54:21,2,0.51,1,N,100,100,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
459,50459,2,2017-12-01 07:56:01,2017-12-01 08:11:16,2,2.02,1,N,100,142,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
461,50461,2,2017-12-01 07:56:11,2017-12-01 08:01:22,1,0.91,1,N,79,234,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88
473,50473,2,2017-12-01 08:00:41,2017-12-01 08:39:37,1,12.04,1,N,138,162,1,38.5,0.0,0.5,9.01,5.76,0.3,54.07
477,50477,2,2017-12-01 07:09:43,2017-12-01 07:20:41,5,1.31,1,N,186,137,1,8.5,0.0,0.5,3.0,0.0,0.3,12.3
478,50478,2,2017-12-01 07:38:06,2017-12-01 07:50:11,4,1.68,1,N,140,142,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
483,50483,2,2017-12-01 07:30:00,2017-12-01 08:25:56,1,17.15,2,N,132,100,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2
484,50484,2,2017-12-01 07:17:41,2017-12-01 07:22:54,1,1.5,1,N,263,141,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4
485,50485,2,2017-12-01 07:40:07,2017-12-01 07:53:03,1,3.38,1,N,263,162,1,13.0,0.0,0.5,2.07,0.0,0.3,15.87
486,50486,2,2017-12-01 07:03:12,2017-12-01 08:36:17,1,21.29,2,N,132,239,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
502,50502,2,2017-12-01 07:43:58,2017-12-01 07:57:46,1,3.69,1,N,226,233,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
505,50505,2,2017-12-01 07:16:04,2017-12-01 07:27:34,5,2.68,1,N,151,163,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
506,50506,2,2017-12-01 07:36:14,2017-12-01 07:56:14,5,2.78,1,N,142,262,1,14.5,0.0,0.5,3.82,0.0,0.3,19.12
507,50507,2,2017-12-01 07:19:45,2017-12-01 07:34:21,1,3.73,1,N,238,42,1,14.5,0.0,0.5,0.0,0.0,0.3,15.3
508,50508,2,2017-12-01 07:41:52,2017-12-01 07:59:49,1,1.53,1,N,41,74,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
509,50509,2,2017-12-01 07:31:38,2017-12-01 07:39:36,5,1.01,1,N,262,236,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
510,50510,2,2017-12-01 07:41:20,2017-12-01 07:54:49,5,1.08,1,N,236,238,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8
511,50511,2,2017-12-01 07:55:38,2017-12-01 08:08:19,5,2.17,1,N,238,163,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
512,50512,2,2017-12-01 07:25:19,2017-12-01 07:38:04,5,2.08,1,N,116,42,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
513,50513,2,2017-12-01 07:43:32,2017-12-01 07:58:43,5,1.93,1,N,42,166,1,11.0,0.0,0.5,3.0,0.0,0.3,14.8
514,50514,2,2017-12-01 07:29:03,2017-12-01 07:41:18,1,4.32,1,N,74,233,1,14.5,0.0,0.5,1.53,0.0,0.3,16.83
515,50515,2,2017-12-01 07:42:59,2017-12-01 07:47:32,1,1.16,1,N,233,229,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
516,50516,2,2017-12-01 07:54:24,2017-12-01 07:58:59,1,0.88,1,N,233,107,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
518,50518,2,2017-12-01 07:20:31,2017-12-01 07:28:25,5,2.82,1,N,141,137,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
519,50519,2,2017-12-01 07:40:27,2017-12-01 08:07:52,5,2.79,1,N,229,75,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
532,50532,2,2017-12-01 07:06:27,2017-12-01 07:11:17,1,1.13,1,N,137,79,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
533,50533,2,2017-12-01 07:13:01,2017-12-01 07:32:45,1,4.0,1,N,79,262,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
534,50534,2,2017-12-01 07:36:57,2017-12-01 07:46:56,1,1.26,1,N,263,75,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
535,50535,2,2017-12-01 07:48:05,2017-12-01 08:00:40,1,2.16,1,N,75,140,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3
536,50536,2,2017-12-01 07:24:39,2017-12-01 07:31:34,1,1.23,1,N,158,234,1,6.5,0.0,0.5,2.0,0.0,0.3,9.3
537,50537,2,2017-12-01 07:34:47,2017-12-01 07:55:09,1,3.24,1,N,234,237,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
538,50538,2,2017-12-01 07:26:58,2017-12-01 07:41:27,3,2.2,1,N,238,140,1,11.0,0.0,0.5,1.5,0.0,0.3,13.3
539,50539,2,2017-12-01 07:44:43,2017-12-01 08:03:33,1,2.53,1,N,263,161,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88
540,50540,2,2017-12-01 07:05:52,2017-12-01 07:11:58,1,1.37,1,N,79,107,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97
541,50541,2,2017-12-01 07:25:45,2017-12-01 07:31:56,1,1.17,1,N,107,144,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14
542,50542,2,2017-12-01 07:47:56,2017-12-01 08:21:24,1,6.16,1,N,79,238,1,26.0,0.0,0.5,2.0,0.0,0.3,28.8
543,50543,2,2017-12-01 07:07:59,2017-12-01 07:23:02,3,3.34,1,N,79,141,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
544,50544,2,2017-12-01 07:44:49,2017-12-01 07:50:50,3,1.33,1,N,263,141,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
545,50545,2,2017-12-01 07:44:19,2017-12-01 08:10:53,1,2.64,1,N,263,41,1,17.0,0.0,0.5,5.34,0.0,0.3,23.14
547,50547,2,2017-12-01 07:13:42,2017-12-01 07:25:54,1,2.06,1,N,262,237,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
548,50548,2,2017-12-01 07:34:58,2017-12-01 08:02:22,1,3.39,1,N,237,237,1,18.5,0.0,0.5,5.79,0.0,0.3,25.09
549,50549,2,2017-12-01 07:24:27,2017-12-01 07:32:22,1,1.08,1,N,140,229,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
550,50550,2,2017-12-01 07:43:16,2017-12-01 08:06:47,1,2.26,1,N,237,238,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
551,50551,2,2017-12-01 07:22:20,2017-12-01 07:32:04,1,0.77,1,N,141,140,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
552,50552,2,2017-12-01 07:38:43,2017-12-01 07:40:59,1,0.68,1,N,141,262,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
553,50553,2,2017-12-01 07:42:51,2017-12-01 07:49:39,1,0.83,1,N,263,75,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8
554,50554,2,2017-12-01 07:19:03,2017-12-01 07:24:59,1,0.85,1,N,186,164,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
555,50555,2,2017-12-01 07:29:31,2017-12-01 07:31:52,1,0.57,1,N,164,161,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
556,50556,2,2017-12-01 07:44:50,2017-12-01 07:54:15,1,1.49,1,N,113,158,1,8.0,0.0,0.5,1.08,0.0,0.3,9.88
557,50557,2,2017-12-01 07:57:26,2017-12-01 08:00:23,1,0.65,1,N,158,158,1,4.0,0.0,0.5,0.48,0.0,0.3,5.28
558,50558,2,2017-12-01 07:13:08,2017-12-01 07:25:41,1,2.13,1,N,48,234,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
559,50559,2,2017-12-01 07:30:23,2017-12-01 07:41:20,5,1.59,1,N,113,137,1,9.0,0.0,0.5,0.49,0.0,0.3,10.29
560,50560,2,2017-12-01 07:24:36,2017-12-01 07:44:04,1,3.31,1,N,79,230,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
561,50561,2,2017-12-01 07:48:10,2017-12-01 07:57:21,2,1.59,1,N,163,236,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
562,50562,2,2017-12-01 07:22:49,2017-12-01 07:37:50,1,1.36,1,N,48,162,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
563,50563,2,2017-12-01 08:00:21,2017-12-01 08:25:57,1,3.67,1,N,161,231,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
564,50564,2,2017-12-01 07:22:50,2017-12-01 07:28:44,1,1.94,1,N,236,74,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
565,50565,2,2017-12-01 07:37:43,2017-12-01 07:44:42,1,1.05,1,N,75,75,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
566,50566,2,2017-12-01 07:59:24,2017-12-01 08:01:49,1,0.4,1,N,263,263,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
574,50574,2,2017-12-01 07:09:14,2017-12-01 07:23:35,4,2.02,1,N,141,50,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
575,50575,2,2017-12-01 07:35:55,2017-12-01 07:43:05,4,1.21,1,N,143,239,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
576,50576,2,2017-12-01 07:55:48,2017-12-01 08:11:44,4,1.11,1,N,142,161,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
577,50577,2,2017-12-01 07:02:58,2017-12-01 07:09:25,1,1.23,1,N,163,170,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
578,50578,2,2017-12-01 07:26:40,2017-12-01 07:43:18,1,2.48,1,N,170,144,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
579,50579,2,2017-12-01 07:47:45,2017-12-01 07:53:09,1,0.62,1,N,45,231,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
580,50580,2,2017-12-01 07:54:42,2017-12-01 08:02:07,1,0.87,1,N,231,13,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49
581,50581,2,2017-12-01 07:12:47,2017-12-01 07:21:39,1,2.44,1,N,262,161,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
582,50582,2,2017-12-01 07:38:51,2017-12-01 07:59:46,1,2.61,1,N,233,249,1,14.5,0.0,0.5,0.0,0.0,0.3,15.3
583,50583,2,2017-12-01 07:10:59,2017-12-01 07:26:58,3,3.29,1,N,79,161,1,13.5,0.0,0.5,2.14,0.0,0.3,16.44
595,50595,2,2017-12-01 07:01:44,2017-12-01 07:25:41,1,5.38,1,N,226,239,1,20.5,0.0,0.5,2.0,0.0,0.3,23.3
596,50596,2,2017-12-01 07:30:41,2017-12-01 07:40:23,1,1.75,1,N,239,141,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
597,50597,2,2017-12-01 07:41:16,2017-12-01 08:02:02,1,2.5,1,N,141,43,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
605,50605,2,2017-12-01 07:02:33,2017-12-01 07:19:31,1,3.58,1,N,262,234,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
606,50606,2,2017-12-01 07:28:31,2017-12-01 07:42:52,1,5.7,1,N,170,13,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
607,50607,2,2017-12-01 07:43:43,2017-12-01 07:44:01,1,0.0,1,N,261,261,1,2.5,0.0,0.5,20.0,0.0,0.3,23.3
608,50608,2,2017-12-01 07:51:02,2017-12-01 07:54:58,1,0.59,1,N,231,231,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3
609,50609,2,2017-12-01 07:56:25,2017-12-01 08:07:12,1,1.95,1,N,231,90,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
610,50610,2,2017-12-01 07:25:11,2017-12-01 07:30:03,1,0.52,1,N,107,234,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
611,50611,2,2017-12-01 07:36:50,2017-12-01 07:42:09,1,0.72,1,N,90,186,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
612,50612,2,2017-12-01 07:51:18,2017-12-01 07:58:02,1,1.46,1,N,68,249,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
613,50613,2,2017-12-01 08:00:15,2017-12-01 08:03:23,1,0.89,1,N,249,125,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
614,50614,2,2017-12-01 07:46:28,2017-12-01 08:25:24,1,10.8,1,N,132,98,2,35.0,0.0,0.5,0.0,0.0,0.3,35.8
623,50623,2,2017-12-01 06:57:59,2017-12-01 07:00:59,1,1.25,1,N,107,170,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
624,50624,2,2017-12-01 07:05:46,2017-12-01 07:10:12,1,0.6,1,N,141,140,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
625,50625,2,2017-12-01 07:21:21,2017-12-01 07:33:04,1,2.73,1,N,262,161,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
626,50626,2,2017-12-01 07:38:50,2017-12-01 07:48:41,1,1.23,1,N,43,162,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
627,50627,2,2017-12-01 07:52:19,2017-12-01 08:05:40,1,1.8,1,N,74,151,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
628,50628,2,2017-12-01 07:07:30,2017-12-01 07:16:32,3,1.07,1,N,100,170,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
629,50629,2,2017-12-01 07:32:16,2017-12-01 07:36:14,3,0.4,1,N,237,43,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
630,50630,2,2017-12-01 07:47:42,2017-12-01 07:57:29,3,1.63,1,N,236,237,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
631,50631,2,2017-12-01 07:18:06,2017-12-01 07:25:34,1,1.04,1,N,142,163,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
632,50632,2,2017-12-01 07:37:32,2017-12-01 07:45:10,1,0.97,1,N,237,262,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
633,50633,2,2017-12-01 07:46:08,2017-12-01 08:06:32,1,2.3,1,N,262,162,1,14.5,0.0,0.5,1.53,0.0,0.3,16.83
640,50640,2,2017-12-01 07:43:10,2017-12-01 08:15:50,1,8.63,1,N,138,162,1,29.0,0.0,0.5,7.11,5.76,0.3,42.67
641,50641,2,2017-12-01 05:32:09,2017-12-01 05:41:53,6,2.02,1,N,13,87,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
642,50642,2,2017-12-01 05:50:56,2017-12-01 06:03:50,6,2.56,1,N,87,232,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
643,50643,2,2017-12-01 06:13:34,2017-12-01 06:17:19,6,0.54,1,N,13,231,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
644,50644,2,2017-12-01 07:16:53,2017-12-01 07:20:30,1,0.91,1,N,100,170,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8
645,50645,2,2017-12-01 07:21:57,2017-12-01 07:30:36,1,1.81,1,N,170,140,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
646,50646,2,2017-12-01 07:34:47,2017-12-01 07:37:24,1,0.6,1,N,140,262,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
647,50647,2,2017-12-01 07:40:59,2017-12-01 07:42:19,1,0.48,1,N,262,262,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3
648,50648,2,2017-12-01 07:45:12,2017-12-01 07:49:30,1,0.85,1,N,263,263,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
649,50649,2,2017-12-01 07:57:01,2017-12-01 08:25:03,1,4.19,1,N,236,167,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8
650,50650,2,2017-12-01 07:11:29,2017-12-01 07:15:19,1,0.5,1,N,141,237,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
651,50651,2,2017-12-01 07:37:44,2017-12-01 07:45:37,1,1.29,1,N,236,238,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97
652,50652,2,2017-12-01 07:46:56,2017-12-01 07:52:04,1,1.35,1,N,238,24,1,6.0,0.0,0.5,1.5,0.0,0.3,8.3
661,50661,2,2017-12-01 07:18:36,2017-12-01 07:22:10,5,0.89,1,N,170,233,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8
662,50662,2,2017-12-01 07:26:15,2017-12-01 07:49:15,5,9.77,1,N,233,138,1,29.0,0.0,0.5,7.11,5.76,0.3,42.67
663,50663,2,2017-12-01 07:55:53,2017-12-01 08:00:11,1,0.7,1,N,7,146,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
665,50665,2,2017-12-01 07:06:49,2017-12-01 07:27:23,1,3.64,1,N,107,112,1,16.0,0.0,0.5,0.0,5.76,0.3,22.56
666,50666,2,2017-12-01 08:00:01,2017-12-01 08:37:08,1,16.55,1,N,261,138,2,47.0,0.0,0.5,0.0,5.76,0.3,53.56
667,50667,2,2017-12-01 07:09:45,2017-12-01 07:25:34,5,2.54,1,N,143,75,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
668,50668,2,2017-12-01 07:32:28,2017-12-01 07:49:16,5,2.91,1,N,43,164,1,13.0,0.0,0.5,2.48,0.0,0.3,16.28
669,50669,2,2017-12-01 07:23:55,2017-12-02 07:10:53,5,1.82,1,N,141,161,1,10.5,0.0,0.5,3.96,0.0,0.3,15.26
670,50670,2,2017-12-01 07:40:20,2017-12-01 07:43:51,5,0.39,1,N,161,161,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
671,50671,2,2017-12-01 07:48:49,2017-12-01 07:55:20,4,0.81,1,N,43,229,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
674,50674,2,2017-12-01 07:14:15,2017-12-01 07:21:02,5,1.84,1,N,90,231,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
675,50675,2,2017-12-01 07:38:28,2017-12-01 07:46:48,5,0.92,1,N,107,234,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
676,50676,2,2017-12-01 07:53:57,2017-12-01 08:02:05,5,1.9,1,N,170,211,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
677,50677,2,2017-12-01 07:01:37,2017-12-01 07:20:07,1,6.18,1,N,239,13,1,19.5,0.0,0.5,2.03,0.0,0.3,22.33
678,50678,2,2017-12-01 07:23:36,2017-12-01 07:51:24,1,15.27,3,N,13,1,1,60.0,0.0,0.0,21.84,12.5,0.3,94.64
